Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Sh_90,SoT_Rate,Def_Actions_90,Fls_90,Crs_90,Cards_90,PlusMinus_90,CS_Rate,PKsv_Rate,SoTA_90,onGA_90,onG_90,Ast_90,Off_90,Fld_90,TklW_90,Int_90,MinPct
Sergio Herrera,ESP,GK,Osasuna,La Liga,32,1993,31,31,2790,31.0,0,0,0,0,0,0,3,0,0.0,38.0,1.23,133.0,103.0,77.4,10.0,9.0,12.0,7.0,22.6,8.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,31,0,,0,1.26,37,38,-1,-0.03,,0,2,4,0,0,0,0,0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0967741935483871,-0.03,0.22580645161290322,0.0,4.290322580645161,1.2258064516129032,1.1935483870967742,0.0,0.0,0.12903225806451613,0.0,0.0,100.0
Guglielmo Vicario,ITA,GK,Tottenham Hotspur,Premier League,29,1996,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,50.0,1.61,131.0,83.0,63.4,7.0,9.0,15.0,7.0,22.6,2.0,0.0,0.0,0,0,,0.0,0.0,,,90,93.9,90.0,31,0,,0,0.97,40,50,-10,-0.32,0.18,0,0,3,0,0,0,1,0,0.0,0.0,0.03225806451612903,0.0,0.0,0.03225806451612903,-0.32,0.22580645161290322,0.0,4.225806451612903,1.6129032258064515,1.2903225806451613,0.0,0.0,0.0967741935483871,0.03225806451612903,0.0,93.9
Unai Simón,ESP,GK,Athletic Club,La Liga,28,1997,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,45.0,1.45,128.0,87.0,67.2,11.0,5.0,15.0,5.0,16.1,3.0,1.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,31,0,,0,1.23,33,45,-12,-0.39,,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,-0.39,0.16129032258064516,0.3333333333333333,4.129032258064516,1.4516129032258065,1.064516129032258,0.0,0.0,0.1935483870967742,0.0,0.0,100.0
Ionuț Radu,ROU,GK,Celta Vigo,La Liga,28,1997,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,40.0,1.29,122.0,87.0,69.7,11.0,11.0,9.0,8.0,25.8,3.0,2.0,3.0,0,0,,0.0,0.0,,,90,100.0,90.0,31,0,,0,1.42,44,40,4,0.13,,0,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.25806451612903225,0.6666666666666666,3.935483870967742,1.2903225806451613,1.4193548387096775,0.0,0.0,0.22580645161290322,0.0,0.0,100.0
Arijanet Muric,KVX,GK,Sassuolo,Serie A,27,1998,31,31,2790,31.0,0,0,0,0,0,0,4,0,0.0,41.0,1.32,151.0,116.0,76.2,12.0,6.0,13.0,6.0,19.4,5.0,1.0,0.0,0,0,,0.0,0.0,,,90,93.9,90.0,31,0,,2,1.35,39,41,-2,-0.06,0.44,0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.03225806451612903,0.0,0.12903225806451613,-0.06,0.1935483870967742,0.2,4.870967741935484,1.3225806451612903,1.2580645161290323,0.0,0.0,0.0967741935483871,0.0,0.0,93.9
Dominik Szoboszlai,HUN,MF,Liverpool,Premier League,25,2000,31,31,2781,30.9,5,4,9,5,0,1,7,1,0.29,,1.37,,,,,,,,,,,,61,19,31.1,1.97,0.61,0.08,0.26,90,93.6,90.0,29,0,,0,1.58,51,41,10,0.32,-0.15,0,32,26,2,171,26,29,0,1.9741100323624596,0.3114754098360656,1.7799352750809063,1.0355987055016183,5.533980582524272,0.3236245954692557,0.32,0.0,0.0,0.0,1.3268608414239482,1.650485436893204,0.12944983818770228,0.06472491909385114,0.8414239482200647,0.9385113268608415,0.8414239482200647,93.6
Florian Lejeune,FRA,DF,Rayo Vallecano,La Liga,34,1991,31,31,2780,30.9,0,1,1,0,0,0,5,0,0.03,,1.37,,,,,,,,,,,,43,13,30.2,1.39,0.42,0.0,0.0,90,99.6,90.0,30,0,,0,1.13,29,38,-9,-0.29,-0.29,0,45,12,1,7,38,38,0,1.3915857605177995,0.3023255813953488,2.459546925566343,1.4563106796116505,0.22653721682847897,0.16181229773462785,-0.29,0.0,0.0,0.0,1.2297734627831716,0.9385113268608415,0.03236245954692557,0.03236245954692557,0.3883495145631068,1.2297734627831716,1.2297734627831716,99.6
Marco Palestra,ITA,MF,Cagliari,Serie A,21,2005,32,31,2777,30.9,1,4,5,1,0,0,3,0,0.16,,1.37,,,,,,,,,,,,23,5,21.7,0.75,0.16,0.04,0.2,87,93.5,88.0,25,1,36.0,0,1.0,29,44,-15,-0.49,-0.95,0,36,104,6,99,18,29,0,0.7443365695792881,0.21739130434782608,1.5210355987055018,1.1650485436893205,3.2038834951456314,0.0970873786407767,-0.49,0.0,0.0,0.0,1.4239482200647249,0.9385113268608415,0.12944983818770228,0.1941747572815534,3.365695792880259,0.9385113268608415,0.5825242718446603,93.5
Ezri Konsa,ENG,DF,Aston Villa,Premier League,28,1997,31,31,2765,30.7,0,0,0,0,0,0,0,1,0.0,,1.37,,,,,,,,,,,,11,2,18.2,0.36,0.07,0.0,0.0,89,93.1,89.0,30,0,,1,1.84,46,39,7,0.23,0.67,0,11,34,0,5,22,7,0,0.3583061889250814,0.18181818181818182,0.9446254071661238,0.3583061889250814,0.16286644951140067,0.09771986970684039,0.23,0.0,0.0,0.0,1.2703583061889252,1.498371335504886,0.0,0.0,1.1074918566775245,0.22801302931596093,0.7166123778501629,93.1
Declan Rice,ENG,MF,Arsenal,Premier League,27,1999,32,31,2761,30.7,4,5,9,4,0,0,2,0,0.29,,1.37,,,,,,,,,,,,40,13,32.5,1.3,0.42,0.1,0.31,86,93.0,88.0,26,1,23.0,0,2.09,56,25,31,1.01,-1.57,0,22,8,1,159,28,31,0,1.3029315960912053,0.325,1.9218241042345277,0.7166123778501629,5.179153094462541,0.06514657980456026,1.01,0.0,0.0,0.0,0.8143322475570033,1.8241042345276874,0.16286644951140067,0.03257328990228013,0.26058631921824105,1.009771986970684,0.9120521172638437,93.0
Ylber Ramadani,ALB,MF,Lecce,Serie A,30,1996,32,32,2761,30.7,1,0,1,1,0,0,7,0,0.03,,1.37,,,,,,,,,,,,30,5,16.7,0.98,0.16,0.03,0.2,86,93.0,86.0,22,0,,0,0.88,22,41,-19,-0.62,1.53,0,37,54,0,15,40,43,0,0.9771986970684039,0.16666666666666666,2.7035830618892507,1.205211726384365,0.48859934853420195,0.22801302931596093,-0.62,0.0,0.0,0.0,1.3355048859934853,0.7166123778501629,0.0,0.0,1.7589576547231272,1.4006514657980456,1.3029315960912053,93.0
Jan Paul van Hecke,NED,DF,Brighton,Premier League,25,2000,31,31,2760,30.7,3,3,6,3,0,0,8,0,0.2,,1.37,,,,,,,,,,,,20,9,45.0,0.65,0.29,0.15,0.33,89,92.9,89.0,30,0,,0,1.48,45,37,8,0.26,1.12,0,25,37,4,21,36,26,1,0.6514657980456027,0.45,2.019543973941368,0.8143322475570033,0.6840390879478827,0.26058631921824105,0.26,0.0,0.0,0.0,1.205211726384365,1.4657980456026058,0.09771986970684039,0.13029315960912052,1.205211726384365,0.8469055374592834,1.1726384364820848,92.9
Martín Zubimendi,ESP,MF,Arsenal,Premier League,27,1999,33,32,2754,30.6,5,1,6,5,0,0,4,0,0.2,,1.37,,,,,,,,,,,,26,9,34.6,0.85,0.29,0.19,0.56,83,92.7,84.0,21,1,61.0,0,2.12,54,24,30,0.98,-1.94,0,29,13,1,12,37,35,0,0.8496732026143791,0.34615384615384615,2.3529411764705883,0.9477124183006536,0.39215686274509803,0.13071895424836602,0.98,0.0,0.0,0.0,0.7843137254901961,1.7647058823529411,0.032679738562091505,0.032679738562091505,0.42483660130718953,1.1437908496732025,1.2091503267973855,92.7
Simone Canestrelli,ITA,DF,Pisa,Serie A,25,2000,32,31,2751,30.6,1,0,1,1,0,0,3,0,0.03,,1.37,,,,,,,,,,,,13,2,15.4,0.43,0.07,0.08,0.5,86,92.6,88.0,29,1,21.0,1,0.56,23,54,-31,-1.01,1.04,0,36,19,1,12,26,23,0,0.42483660130718953,0.15384615384615385,1.6013071895424835,1.1764705882352942,0.39215686274509803,0.09803921568627451,-1.01,0.0,0.0,0.0,1.7647058823529411,0.7516339869281046,0.0,0.032679738562091505,0.6209150326797386,0.7516339869281046,0.8496732026143791,92.6
Jake O'Brien,IRL,DF,Everton,Premier League,24,2001,32,30,2728,30.3,0,1,1,0,0,0,2,1,0.03,,1.37,,,,,,,,,,,,10,4,40.0,0.33,0.13,0.0,0.0,85,91.9,88.0,27,2,42.0,0,1.47,38,37,1,0.03,0.03,0,15,14,4,44,12,29,0,0.33003300330033003,0.4,1.353135313531353,0.49504950495049505,1.4521452145214522,0.16501650165016502,0.03,0.0,0.0,0.0,1.221122112211221,1.2541254125412542,0.033003300330033,0.132013201320132,0.46204620462046203,0.957095709570957,0.396039603960396,91.9
Antonio Caracciolo,ITA,DF,Pisa,Serie A,35,1990,31,30,2713,30.1,2,0,2,2,0,0,8,0,0.07,,1.37,,,,,,,,,,,,23,5,21.7,0.76,0.17,0.09,0.4,88,91.3,89.0,27,1,29.0,1,0.55,20,51,-31,-1.03,0.72,0,35,10,0,3,46,40,1,0.7641196013289037,0.21739130434782608,2.857142857142857,1.1627906976744184,0.09966777408637874,0.26578073089700993,-1.03,0.0,0.0,0.0,1.6943521594684385,0.6644518272425249,0.0,0.0,0.33222591362126247,1.3289036544850499,1.5282392026578073,91.3
Robert Sánchez,ESP,GK,Chelsea,Premier League,28,1997,31,31,2704,30.0,0,1,1,0,0,0,3,1,0.03,40.0,1.33,125.0,85.0,68.8,12.0,8.0,11.0,9.0,29.0,1.0,0.0,0.0,0,0,,0.0,0.0,,,87,91.0,87.0,30,0,,1,1.42,47,38,9,0.3,-0.38,0,2,11,0,0,1,0,0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.2,0.3,0.2903225806451613,0.0,4.166666666666667,1.2666666666666666,1.5666666666666667,0.03333333333333333,0.0,0.36666666666666664,0.0,0.03333333333333333,91.0
Luka Modrić,CRO,MF,Milan,Serie A,40,1985,32,31,2703,30.0,2,3,5,2,0,0,4,0,0.17,,1.37,,,,,,,,,,,,18,8,44.4,0.6,0.27,0.11,0.25,84,91.0,87.0,25,1,4.0,1,2.03,45,26,19,0.63,-0.04,0,22,31,0,109,34,25,0,0.6,0.4444444444444444,1.9666666666666666,0.7333333333333333,3.6333333333333333,0.13333333333333333,0.63,0.0,0.0,0.0,0.8666666666666667,1.5,0.1,0.0,1.0333333333333334,0.8333333333333334,1.1333333333333333,91.0
Gregor Kobel,SUI,GK,Dortmund,Bundesliga,28,1997,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,31.0,1.03,102.0,76.0,74.5,19.0,7.0,4.0,13.0,43.3,5.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,30,0,,0,2.13,61,31,30,1.0,,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.43333333333333335,0.0,3.4,1.0333333333333334,2.033333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,100.0
Jordan Lefort,MTN,DF,Angers,Ligue 1,32,1993,30,30,2700,30.0,0,2,2,0,0,0,2,0,0.07,,1.37,,,,,,,,,,,,10,2,20.0,0.33,0.07,0.0,0.0,90,100.0,90.0,30,0,,0,1.13,26,40,-14,-0.47,,0,19,18,2,19,41,28,0,0.3333333333333333,0.2,2.3,0.6333333333333333,0.6333333333333333,0.06666666666666667,-0.47,0.0,0.0,0.0,1.3333333333333333,0.8666666666666667,0.06666666666666667,0.06666666666666667,0.6,0.9333333333333333,1.3666666666666667,100.0
Finn Dahmen,GER,GK,Augsburg,Bundesliga,28,1998,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,54.0,1.8,135.0,88.0,64.4,10.0,6.0,14.0,5.0,16.7,6.0,1.0,0.0,1,0,0.0,0.03,0.0,0.0,,90,100.0,90.0,30,0,,0,1.2,38,54,-16,-0.53,,0,0,8,0,0,0,0,0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,-0.53,0.16666666666666666,0.16666666666666666,4.5,1.8,1.2666666666666666,0.0,0.0,0.26666666666666666,0.0,0.0,100.0
Martin Valjent,SVK,DF,Mallorca,La Liga,30,1995,30,30,2700,30.0,0,0,0,0,0,0,5,0,0.0,,1.37,,,,,,,,,,,,14,7,50.0,0.47,0.23,0.0,0.0,90,96.8,90.0,30,0,,0,1.03,36,48,-12,-0.4,-3.4,0,28,9,0,2,18,24,0,0.4666666666666667,0.5,1.4,0.9333333333333333,0.06666666666666667,0.16666666666666666,-0.4,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.3,0.8,0.6,96.8
Nikola Vasilj,BIH,GK,St Pauli,Bundesliga,30,1995,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,51.0,1.7,152.0,106.0,68.4,6.0,8.0,16.0,5.0,16.7,3.0,2.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,30,0,,0,0.87,26,51,-25,-0.83,,0,0,1,0,0,1,1,0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,-0.83,0.16666666666666666,0.6666666666666666,5.066666666666666,1.7,0.8666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,100.0
Daniel Heuer Fernandes,POR,GK,Hamburger SV,Bundesliga,33,1992,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,48.0,1.6,136.0,96.0,69.1,7.0,10.0,13.0,6.0,20.0,6.0,2.0,2.0,1,0,0.0,0.03,0.0,0.0,,90,100.0,90.0,30,0,,0,1.03,33,48,-15,-0.5,,0,0,4,0,0,0,0,0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,-0.5,0.2,0.3333333333333333,4.533333333333333,1.6,1.1,0.0,0.0,0.13333333333333333,0.0,0.0,100.0
Kamil Grabara,POL,GK,Wolfsburg,Bundesliga,27,1999,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,66.0,2.2,163.0,107.0,63.8,6.0,6.0,18.0,1.0,3.3,7.0,3.0,1.0,1,0,0.0,0.03,0.0,0.0,,90,100.0,90.0,30,0,,0,0.8,41,66,-25,-0.83,,0,0,1,0,0,1,1,0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,-0.83,0.03333333333333333,0.42857142857142855,5.433333333333334,2.2,1.3666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,100.0
Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,29,1996,30,30,2700,30.0,3,1,4,3,0,0,4,0,0.13,,1.37,,,,,,,,,,,,42,13,31.0,1.4,0.43,0.07,0.23,90,100.0,90.0,30,0,,0,1.43,44,48,-4,-0.13,,0,17,17,1,14,28,33,0,1.4,0.30952380952380953,2.033333333333333,0.5666666666666667,0.4666666666666667,0.13333333333333333,-0.13,0.0,0.0,0.0,1.6,1.4666666666666666,0.03333333333333333,0.03333333333333333,0.5666666666666667,1.1,0.9333333333333333,100.0
Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,27,1998,30,30,2700,30.0,4,0,4,4,0,0,4,0,0.13,,1.37,,,,,,,,,,,,39,9,23.1,1.3,0.3,0.1,0.44,90,100.0,90.0,30,0,,0,1.07,34,52,-18,-0.6,,0,26,13,1,6,38,28,0,1.3,0.23076923076923078,2.2,0.8666666666666667,0.2,0.13333333333333333,-0.6,0.0,0.0,0.0,1.7333333333333334,1.1333333333333333,0.0,0.03333333333333333,0.43333333333333335,0.9333333333333333,1.2666666666666666,100.0
Robin Roefs,NED,GK,Sunderland,Premier League,23,2003,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,38.0,1.27,129.0,94.0,72.1,10.0,10.0,10.0,9.0,30.0,2.0,1.0,0.0,0,0,,0.0,0.0,,,90,90.9,90.0,30,0,,0,1.33,33,38,-5,-0.17,-0.5,0,0,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,-0.17,0.3,0.5,4.3,1.2666666666666666,1.1,0.0,0.0,0.36666666666666664,0.0,0.0,90.9
Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,35,1990,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,44.0,1.47,129.0,89.0,69.0,16.0,6.0,8.0,6.0,20.0,4.0,0.0,2.0,0,0,,0.0,0.0,,,90,100.0,90.0,30,0,,0,1.8,59,44,15,0.5,,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5,0.2,0.0,4.3,1.4666666666666666,1.9666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,100.0
Marvin Schwäbe,GER,GK,Köln,Bundesliga,30,1995,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,51.0,1.7,131.0,86.0,64.1,7.0,10.0,13.0,3.0,10.0,4.0,2.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,30,0,,0,1.03,44,51,-7,-0.23,,0,1,4,0,0,3,1,0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,-0.23,0.1,0.5,4.366666666666666,1.7,1.4666666666666666,0.0,0.0,0.13333333333333333,0.03333333333333333,0.1,100.0
Leandro Cabrera,URU,DF,Espanyol,La Liga,34,1991,30,30,2700,30.0,3,0,3,3,0,0,2,0,0.1,,1.37,,,,,,,,,,,,34,9,26.5,1.13,0.3,0.09,0.33,90,96.8,90.0,30,0,,0,1.23,37,48,-11,-0.37,-0.37,0,29,7,1,17,20,22,0,1.1333333333333333,0.2647058823529412,1.4,0.9666666666666667,0.5666666666666667,0.06666666666666667,-0.37,0.0,0.0,0.0,1.6,1.2333333333333334,0.0,0.03333333333333333,0.23333333333333334,0.7333333333333333,0.6666666666666666,96.8
Moritz Nicolas,GER,GK,Gladbach,Bundesliga,28,1997,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,50.0,1.67,166.0,121.0,72.9,7.0,10.0,13.0,10.0,33.3,5.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,30,0,,0,1.03,36,50,-14,-0.47,,0,0,2,0,0,0,1,0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,-0.47,0.3333333333333333,0.0,5.533333333333333,1.6666666666666667,1.2,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,100.0
Yann Sommer,SUI,GK,Inter,Serie A,37,1988,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,28.0,0.93,87.0,61.0,71.3,22.0,3.0,5.0,14.0,46.7,3.0,0.0,0.0,0,0,,0.0,0.0,,,90,90.9,90.0,30,0,,3,2.3,71,28,43,1.43,-0.57,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.4666666666666667,0.0,2.9,0.9333333333333333,2.3666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,90.9
Noah Atubolu,GER,GK,Freiburg,Bundesliga,23,2002,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,48.0,1.6,136.0,89.0,64.7,12.0,7.0,11.0,6.0,20.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,30,0,,0,1.43,44,48,-4,-0.13,,0,0,5,0,0,1,0,0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,-0.13,0.2,1.0,4.533333333333333,1.6,1.4666666666666666,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,100.0
Patrick Mainka,GER,DF,Heidenheim,Bundesliga,31,1994,30,30,2700,30.0,2,2,4,2,0,0,1,0,0.13,,1.37,,,,,,,,,,,,33,7,21.2,1.1,0.23,0.06,0.29,90,100.0,90.0,30,0,,0,0.63,33,66,-33,-1.1,,0,7,19,2,0,30,27,0,1.1,0.21212121212121213,1.9,0.23333333333333334,0.0,0.03333333333333333,-1.1,0.0,0.0,0.0,2.2,1.1,0.06666666666666667,0.06666666666666667,0.6333333333333333,0.9,1.0,100.0
Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,30,1996,30,30,2700,30.0,0,1,1,0,0,0,0,0,0.03,49.0,1.63,113.0,67.0,58.4,3.0,8.0,19.0,4.0,13.3,2.0,2.0,0.0,0,0,,0.0,0.0,,,90,90.9,90.0,30,0,,3,0.57,22,49,-27,-0.9,1.1,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.13333333333333333,1.0,3.7666666666666666,1.6333333333333333,0.7333333333333333,0.03333333333333333,0.0,0.2,0.0,0.0,90.9
Augusto Batalla,ARG,GK,Rayo Vallecano,La Liga,29,1996,30,30,2700,30.0,0,0,0,0,0,0,4,0,0.0,35.0,1.17,112.0,82.0,73.2,8.0,11.0,11.0,9.0,30.0,5.0,0.0,0.0,0,0,,0.0,0.0,,,90,96.8,90.0,30,0,,1,1.17,29,35,-6,-0.2,2.8,0,0,4,0,0,0,1,0,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,-0.2,0.3,0.0,3.7333333333333334,1.1666666666666667,0.9666666666666667,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,96.8
Alexander Nübel,GER,GK,Stuttgart,Bundesliga,29,1996,30,30,2700,30.0,0,1,1,0,0,0,0,0,0.03,42.0,1.4,125.0,90.0,72.0,17.0,5.0,8.0,11.0,36.7,7.0,1.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,30,0,,0,1.87,62,42,20,0.67,,0,0,7,0,0,1,0,0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.67,0.36666666666666664,0.14285714285714285,4.166666666666667,1.4,2.066666666666667,0.03333333333333333,0.0,0.23333333333333334,0.0,0.03333333333333333,100.0
Kaishu Sano,JPN,MF,Mainz 05,Bundesliga,25,2000,30,30,2699,30.0,1,1,2,1,0,0,1,0,0.07,,1.37,,,,,,,,,,,,17,4,23.5,0.57,0.13,0.06,0.25,90,100.0,90.0,29,0,,0,1.13,36,45,-9,-0.3,-0.3,0,11,27,4,14,64,29,0,0.5666666666666667,0.23529411764705882,3.1,0.36666666666666664,0.4666666666666667,0.03333333333333333,-0.3,0.0,0.0,0.0,1.5,1.2,0.03333333333333333,0.13333333333333333,0.9,0.9666666666666667,2.1333333333333333,100.0
Nico Elvedi,SUI,DF,Gladbach,Bundesliga,29,1996,30,30,2696,30.0,0,0,0,0,0,0,4,0,0.0,,1.37,,,,,,,,,,,,8,0,0.0,0.27,0.0,0.0,,90,99.9,90.0,29,0,,0,1.03,36,50,-14,-0.47,-0.47,0,16,14,0,1,34,30,0,0.26666666666666666,0.0,2.1333333333333333,0.5333333333333333,0.03333333333333333,0.13333333333333333,-0.47,0.0,0.0,0.0,1.6666666666666667,1.2,0.0,0.0,0.4666666666666667,1.0,1.1333333333333333,99.9
Dodô,BRA,DF,Fiorentina,Serie A,27,1998,31,31,2684,29.8,1,2,3,1,0,0,7,0,0.1,,1.37,,,,,,,,,,,,21,3,14.3,0.7,0.1,0.05,0.33,87,90.4,87.0,25,0,,0,1.06,36,41,-5,-0.17,0.46,0,17,47,2,128,27,16,0,0.7046979865771812,0.14285714285714285,1.4429530201342282,0.5704697986577181,4.295302013422819,0.2348993288590604,-0.17,0.0,0.0,0.0,1.3758389261744965,1.2080536912751678,0.06711409395973154,0.06711409395973154,1.5771812080536913,0.5369127516778524,0.9060402684563759,90.4
Ferdi Kadioglu,TUR,DF,Brighton,Premier League,26,1999,32,29,2683,29.8,0,0,0,0,0,0,6,0,0.0,,1.37,,,,,,,,,,,,23,9,39.1,0.77,0.3,0.0,0.0,84,90.3,89.0,25,3,38.0,1,1.38,39,34,5,0.17,-0.15,0,16,34,6,98,20,38,0,0.7718120805369127,0.391304347826087,1.9463087248322146,0.5369127516778524,3.2885906040268456,0.20134228187919462,0.17,0.0,0.0,0.0,1.1409395973154361,1.308724832214765,0.0,0.20134228187919462,1.1409395973154361,1.2751677852348993,0.6711409395973155,90.3
Sander Berge,NOR,MF,Fulham,Premier League,28,1998,32,31,2680,29.8,0,1,1,0,0,0,5,0,0.03,,1.37,,,,,,,,,,,,10,3,30.0,0.34,0.1,0.0,0.0,84,90.2,86.0,23,1,17.0,1,1.38,39,44,-5,-0.17,-0.79,0,31,13,0,12,23,40,1,0.33557046979865773,0.3,2.1140939597315436,1.0402684563758389,0.40268456375838924,0.16778523489932887,-0.17,0.0,0.0,0.0,1.4765100671140938,1.308724832214765,0.03355704697986577,0.0,0.436241610738255,1.342281879194631,0.7718120805369127,90.2
Jakub Kamiński,POL,MF,Köln,Bundesliga,23,2002,30,30,2677,29.7,7,3,10,7,0,0,4,0,0.34,,1.37,,,,,,,,,,,,55,22,40.0,1.85,0.74,0.13,0.32,89,99.1,89.0,26,0,,0,1.03,44,50,-6,-0.2,3.71,0,13,28,5,105,22,25,0,1.8518518518518519,0.4,1.5824915824915826,0.4377104377104377,3.5353535353535355,0.13468013468013468,-0.2,0.0,0.0,0.0,1.6835016835016836,1.4814814814814816,0.10101010101010101,0.16835016835016836,0.9427609427609428,0.8417508417508418,0.7407407407407408,99.1
Bryan Cristante,ITA,MF,Roma,Serie A,31,1995,32,31,2676,29.7,2,1,3,2,0,0,6,0,0.1,,1.37,,,,,,,,,,,,40,8,20.0,1.35,0.27,0.05,0.25,84,90.1,85.0,23,1,45.0,0,1.72,44,25,19,0.64,1.25,0,57,8,0,15,26,37,0,1.3468013468013469,0.2,2.121212121212121,1.9191919191919193,0.5050505050505051,0.20202020202020202,0.64,0.0,0.0,0.0,0.8417508417508418,1.4814814814814816,0.03367003367003367,0.0,0.26936026936026936,1.245791245791246,0.8754208754208754,90.1
Saúl Coco,EQG,DF,Torino,Serie A,27,1999,30,30,2676,29.7,1,1,2,1,0,0,3,0,0.07,,1.37,,,,,,,,,,,,14,4,28.6,0.47,0.13,0.07,0.25,89,90.1,89.0,29,0,,1,1.23,34,47,-13,-0.44,0.79,0,39,33,0,5,37,29,0,0.4713804713804714,0.2857142857142857,2.2222222222222223,1.3131313131313131,0.16835016835016836,0.10101010101010101,-0.44,0.0,0.0,0.0,1.5824915824915826,1.144781144781145,0.03367003367003367,0.0,1.1111111111111112,0.9764309764309764,1.245791245791246,90.1
Ethan Ampadu,WAL,MF,Leeds United,Premier League,25,2000,30,30,2669,29.7,1,1,2,1,0,0,8,0,0.07,,1.37,,,,,,,,,,,,24,6,25.0,0.81,0.2,0.04,0.17,89,89.9,89.0,26,0,,0,1.23,38,42,-4,-0.13,0.76,0,39,29,0,24,43,40,0,0.8080808080808081,0.25,2.7946127946127945,1.3131313131313131,0.8080808080808081,0.26936026936026936,-0.13,0.0,0.0,0.0,1.4141414141414141,1.2794612794612794,0.03367003367003367,0.0,0.9764309764309764,1.3468013468013469,1.4478114478114479,89.9
