Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
36,David Affengruber,at AUT,DF,Elche,es La Liga,25.0,2001,29,26,2352,26.1,0,0,0,0,0,0,6,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,36,at AUT,DF,es La Liga,25-033,2001,26.1,0,8,2,25.0,0.31,0.08,0.00,0.00,0,0,43,at AUT,DF,es La Liga,25-033,2001,29,2352,81,84.3,26.1,26,87,21,3,31,0,1.03,36,40,-4,-0.15,+0.67,36,at AUT,DF,es La Liga,25-033,2001,26.1,6,1,0,27,31,2,7,40,38,0
37,Dapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,28.0,1997,7,1,150,1.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,37,eng ENG,MF,de Bundesliga,28-222,1997,1.7,0,4,2,50.0,2.40,1.20,0.00,0.00,0,0,44,eng ENG,MF,de Bundesliga,28-222,1997,7,150,21,5.6,1.7,1,45,0,6,18,5,0.57,1,3,-2,-1.20,-0.39,37,eng ENG,MF,de Bundesliga,28-222,1997,1.7,1,0,0,2,6,0,10,0,2,0
38,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28.0,1997,14,12,1101,12.2,0,0,0,0,0,0,1,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,38,ci CIV,DF,eng Premier League,28-308,1997,12.2,0,10,3,30.0,0.82,0.25,0.00,0.00,0,0,45,ci CIV,DF,eng Premier League,28-308,1997,14,1101,79,37.1,12.2,12,85,11,2,38,4,0.14,6,27,-21,-1.72,-0.95,38,ci CIV,DF,eng Premier League,28-308,1997,12.2,1,1,0,10,5,1,13,14,21,0
39,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,25.0,2000,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.00,1,es ESP,GK,es La Liga,25-116,2000,18,18,1620,18.0,30,1.67,79,52,65.8,3,7,8,4,22.2,4,3,1,0,39,es ESP,GK,es La Liga,25-116,2000,18.0,0,0,0,,0.00,0.00,,,0,0,46,es ESP,GK,es La Liga,25-116,2000,18,1620,90,58.1,18.0,18,90,18,0,,0,0.89,17,30,-13,-0.72,-0.80,39,es ESP,GK,es La Liga,25-116,2000,18.0,1,0,0,0,1,0,0,0,1,0
40,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24.0,2002,27,25,2147,23.9,1,2,3,1,0,0,10,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,40,fr FRA,MF,es La Liga,24-071,2002,23.9,1,12,2,16.7,0.50,0.08,0.08,0.50,0,0,47,fr FRA,MF,es La Liga,24-071,2002,27,2147,80,77.0,23.9,25,84,16,2,21,1,1.15,34,40,-6,-0.25,+0.59,40,fr FRA,MF,es La Liga,24-071,2002,23.9,10,0,0,46,12,6,15,36,26,0
41,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26.0,1999,11,9,744,8.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,41,ng NGA,"DF,MF",de Bundesliga,26-206,1999,8.3,0,2,1,50.0,0.24,0.12,0.00,0.00,0,0,49,ng NGA,"DF,MF",de Bundesliga,26-206,1999,11,744,68,27.6,8.3,9,76,4,2,30,2,0.91,11,19,-8,-0.97,-0.51,41,ng NGA,"DF,MF",de Bundesliga,26-206,1999,8.3,1,0,0,8,14,3,14,11,14,0
42,Diego Aguado,es ESP,DF,Real Madrid,es La Liga,19.0,2007,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,42,es ESP,DF,es La Liga,19-073,2007,0.3,0,0,0,,0.00,0.00,,,0,0,50,es ESP,DF,es La Liga,19-073,2007,1,30,30,1.1,0.3,0,,0,1,30,3,3.00,2,1,+1,+3.00,+1.86,42,es ESP,DF,es La Liga,19-073,2007,0.3,0,0,0,0,0,0,0,0,1,0
43,Marc Aguado,es ESP,MF,Elche,es La Liga,26.0,2000,29,24,2009,22.3,1,1,2,1,0,0,2,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,43,es ESP,MF,es La Liga,26-058,2000,22.3,1,2,1,50.0,0.09,0.04,0.50,1.00,0,0,51,es ESP,MF,es La Liga,26-058,2000,29,2009,69,72.0,22.3,24,79,7,5,21,0,0.97,26,32,-6,-0.27,-0.04,43,es ESP,MF,es La Liga,26-058,2000,22.3,2,0,0,18,22,0,2,36,24,0
44,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,18.0,2007,5,0,77,0.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,44,es ESP,MF,es La Liga,18-164,2007,0.9,0,2,0,0.0,2.34,0.00,0.00,,0,0,52,es ESP,MF,es La Liga,18-164,2007,5,77,15,2.8,0.9,0,,0,5,15,16,0.40,0,2,-2,-2.34,-1.61,44,es ESP,MF,es La Liga,18-164,2007,0.9,0,0,0,3,1,0,0,0,0,0
45,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,30.0,1996,16,16,1396,15.5,1,0,1,1,0,0,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,45,ma MAR,DF,fr Ligue 1,30-022,1996,15.5,1,10,2,20.0,0.64,0.13,0.10,0.50,0,0,53,ma MAR,DF,fr Ligue 1,30-022,1996,16,1396,87,51.7,15.5,16,87,13,0,,1,1.94,33,17,+16,+1.03,+0.89,45,ma MAR,DF,fr Ligue 1,30-022,1996,15.5,4,0,0,21,6,0,2,21,16,0
46,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,30.0,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,46,ma MAR,DF,eng Premier League,30-022,1996,2.0,0,2,0,0.0,1.00,0.00,0.00,,0,0,54,ma MAR,DF,eng Premier League,30-022,1996,2,180,90,6.1,2.0,2,90,2,0,,0,0.00,1,8,-7,-3.50,-3.18,46,ma MAR,DF,eng Premier League,30-022,1996,2.0,0,0,0,0,1,0,2,1,0,0
47,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32.0,1993,21,18,1503,16.7,2,2,4,2,0,0,5,1,0.24,,,,,,,,,,,,,,,,,,,,,,,,,47,fr FRA,MF,fr Ligue 1,32-360,1993,16.7,2,13,3,23.1,0.78,0.18,0.15,0.67,0,0,55,fr FRA,MF,fr Ligue 1,32-360,1993,21,1503,72,57.6,16.7,18,80,6,3,22,1,2.19,28,17,+11,+0.66,-0.72,47,fr FRA,MF,fr Ligue 1,32-360,1993,16.7,5,1,1,23,10,5,79,21,22,0
48,Ibai Aguirre,es ESP,MF,Real Sociedad,es La Liga,19.0,2007,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,48,es ESP,MF,es La Liga,19-101,2007,0.1,0,0,0,,0.00,0.00,,,0,0,56,es ESP,MF,es La Liga,19-101,2007,1,6,6,0.2,0.1,0,,0,1,6,5,3.00,0,0,0,0.00,-0.03,48,es ESP,MF,es La Liga,19-101,2007,0.1,0,0,0,1,0,0,0,0,0,0
49,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,24.0,2002,11,5,408,4.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,49,fr FRA,MF,fr Ligue 1,24-023,2002,4.5,0,4,0,0.0,0.88,0.00,0.00,,0,0,59,fr FRA,MF,fr Ligue 1,24-023,2002,11,408,37,15.1,4.5,5,65,0,6,14,2,1.00,2,5,-3,-0.66,-0.23,49,fr FRA,MF,fr Ligue 1,24-023,2002,4.5,0,0,0,4,6,1,2,2,6,0
50,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18.0,2008,18,12,1079,12.0,0,0,0,0,0,0,1,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,50,it ITA,DF,it Serie A,18-057,2008,12.0,0,10,2,20.0,0.83,0.17,0.00,0.00,0,0,60,it ITA,DF,it Serie A,18-057,2008,18,1079,60,36.3,12.0,12,70,7,6,39,13,1.72,16,11,+5,+0.42,-0.11,50,it ITA,DF,it Serie A,18-057,2008,12.0,1,1,0,17,22,0,1,15,15,0
51,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31.0,1995,15,10,972,10.8,0,1,1,0,0,0,2,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,51,es ESP,DF,es La Liga,31-081,1995,10.8,0,8,2,25.0,0.74,0.19,0.00,0.00,0,0,61,es ESP,DF,es La Liga,31-081,1995,15,972,65,34.8,10.8,10,83,7,5,29,9,0.60,8,20,-12,-1.11,-0.52,51,es ESP,DF,es La Liga,31-081,1995,10.8,2,0,0,10,3,2,15,15,27,0
52,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30.0,1995,8,7,639,7.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,52,gh GHA,DF,es La Liga,30-204,1995,7.1,0,2,0,0.0,0.28,0.00,0.00,,0,0,63,gh GHA,DF,es La Liga,30-204,1995,8,639,80,22.9,7.1,7,89,6,1,18,12,2.25,17,13,+4,+0.56,+0.56,52,gh GHA,DF,es La Liga,30-204,1995,7.1,0,0,0,5,1,0,0,10,3,0
53,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29.0,1996,17,17,1498,16.6,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,53,ng NGA,DF,eng Premier League,29-195,1996,16.6,0,11,1,9.1,0.66,0.06,0.00,0.00,0,0,65,ng NGA,DF,eng Premier League,29-195,1996,17,1498,88,50.4,16.6,17,88,14,0,,0,1.29,22,19,+3,+0.18,+0.91,53,ng NGA,DF,eng Premier League,29-195,1996,16.6,3,0,0,13,13,0,39,26,20,0
54,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,20.0,2006,16,13,1043,11.6,2,1,3,2,0,0,2,1,0.26,,,,,,,,,,,,,,,,,,,,,,,,,54,ma MAR,DF,fr Ligue 1,20-005,2006,11.6,2,8,3,37.5,0.69,0.26,0.25,0.67,0,0,66,ma MAR,DF,fr Ligue 1,20-005,2006,16,1043,65,38.6,11.6,13,77,10,3,13,5,1.94,26,19,+7,+0.60,+0.39,54,ma MAR,DF,fr Ligue 1,20-005,2006,11.6,2,1,0,7,3,0,2,15,8,0
55,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001,14,10,806,9.0,0,2,2,0,0,0,2,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,55,dz ALG,DF,eng Premier League,24-319,2001,9.0,0,7,1,14.3,0.78,0.11,0.00,0.00,0,0,67,dz ALG,DF,eng Premier League,24-319,2001,14,806,58,28.0,9.0,10,77,6,4,10,7,1.93,19,9,+10,+1.12,-0.01,55,dz ALG,DF,eng Premier League,24-319,2001,9.0,2,0,0,13,8,0,16,13,19,0
56,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27.0,1998,23,10,935,10.4,4,0,4,4,0,1,1,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,56,bj BEN,"MF,FW",fr Ligue 1,27-299,1998,10.4,4,25,10,40.0,2.41,0.96,0.16,0.40,0,1,68,bj BEN,"MF,FW",fr Ligue 1,27-299,1998,23,935,41,34.6,10.4,10,67,1,13,20,3,1.04,11,14,-3,-0.29,-0.24,56,bj BEN,"MF,FW",fr Ligue 1,27-299,1998,10.4,1,0,0,11,12,3,6,1,5,0
57,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,57,ci CIV,FW,it Serie A,21-192,2004,0.0,0,0,0,,0.00,0.00,,,0,0,69,ci CIV,FW,it Serie A,21-192,2004,1,1,1,0.0,0.0,0,,0,1,1,17,1.00,0,0,0,0.00,+1.00,57,ci CIV,FW,it Serie A,21-192,2004,0.0,0,0,0,0,0,0,0,0,0,0
58,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,28.0,1998,24,18,1628,18.1,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,58,no NOR,DF,eng Premier League,28-004,1998,18.1,0,10,3,30.0,0.55,0.17,0.00,0.00,0,0,70,no NOR,DF,eng Premier League,28-004,1998,24,1628,68,54.8,18.1,18,83,12,6,22,7,1.38,27,27,0,0.00,-0.27,58,no NOR,DF,eng Premier League,28-004,1998,18.1,3,0,0,22,5,0,7,12,21,0
59,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32.0,1994,27,27,2370,26.3,7,8,15,7,0,0,9,1,0.57,,,,,,,,,,,,,,,,,,,,,,,,,59,fr FRA,FW,fr Ligue 1,32-055,1994,26.3,7,45,15,33.3,1.71,0.57,0.16,0.47,0,0,71,fr FRA,FW,fr Ligue 1,32-055,1994,27,2370,88,90.8,26.3,27,88,23,0,,0,1.37,36,38,-2,-0.08,+1.42,59,fr FRA,FW,fr Ligue 1,32-055,1994,26.3,9,1,0,54,49,12,9,9,14,0
60,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995,31,29,2641,29.3,2,0,2,2,0,0,4,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,60,ch SUI,DF,it Serie A,30-276,1995,29.3,2,22,6,27.3,0.75,0.20,0.09,0.33,0,0,75,ch SUI,DF,it Serie A,30-276,1995,31,2641,85,88.9,29.3,29,90,28,2,21,0,2.42,69,24,+45,+1.53,+0.44,60,ch SUI,DF,it Serie A,30-276,1995,29.3,4,0,0,25,16,2,3,35,23,0
61,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,31.0,1995,15,4,496,5.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,61,nl NED,DF,eng Premier League,31-062,1995,5.5,0,4,0,0.0,0.73,0.00,0.00,,0,0,77,nl NED,DF,eng Premier League,31-062,1995,15,496,33,17.2,5.5,4,86,3,11,14,15,2.07,5,7,-2,-0.36,-1.80,61,nl NED,DF,eng Premier League,31-062,1995,5.5,1,0,0,2,6,1,4,4,6,0
62,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,22.0,2004,9,2,188,2.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,62,ma MAR,MF,es La Liga,22-005,2004,2.1,0,6,2,33.3,2.87,0.96,0.00,0.00,0,0,79,ma MAR,MF,es La Liga,22-005,2004,9,188,21,6.7,2.1,2,45,0,7,14,5,2.78,2,3,-1,-0.48,-1.21,62,ma MAR,MF,es La Liga,22-005,2004,2.1,0,0,0,9,7,0,9,0,4,0
63,Ilias Akhomach,ma MAR,"MF,FW",Rayo Vallecano,es La Liga,22.0,2004,9,6,586,6.5,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,63,ma MAR,"MF,FW",es La Liga,22-005,2004,6.5,0,14,4,28.6,2.15,0.61,0.00,0.00,0,0,80,ma MAR,"MF,FW",es La Liga,22-005,2004,9,586,65,21.0,6.5,6,77,0,3,41,0,1.11,10,8,+2,+0.31,+0.76,63,ma MAR,"MF,FW",es La Liga,22-005,2004,6.5,2,0,0,9,25,1,19,2,9,0
64,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21.0,2004,19,11,1110,12.3,0,1,1,0,0,0,2,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,64,ng NGA,MF,it Serie A,21-147,2004,12.3,0,11,3,27.3,0.89,0.24,0.00,0.00,0,0,81,ng NGA,MF,it Serie A,21-147,2004,19,1110,58,37.4,12.3,11,78,7,8,31,6,0.63,8,21,-13,-1.05,+0.06,64,ng NGA,MF,it Serie A,21-147,2004,12.3,2,0,0,25,23,1,9,19,19,0
65,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24.0,2002,27,24,2080,23.1,6,4,10,6,0,0,3,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,65,fr FRA,"MF,FW",fr Ligue 1,24-055,2002,23.1,6,43,16,37.2,1.86,0.69,0.14,0.38,0,0,82,fr FRA,"MF,FW",fr Ligue 1,24-055,2002,27,2080,77,77.0,23.1,24,83,14,3,33,1,1.63,40,32,+8,+0.35,+0.49,65,fr FRA,"MF,FW",fr Ligue 1,24-055,2002,23.1,3,0,0,22,30,9,37,14,22,0
66,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001,23,21,1821,20.2,0,0,0,0,0,0,4,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,66,ci CIV,DF,fr Ligue 1,24-148,2001,20.2,0,6,0,0.0,0.30,0.00,0.00,,0,0,83,ci CIV,DF,fr Ligue 1,24-148,2001,23,1821,79,67.4,20.2,21,85,18,2,17,4,0.87,13,27,-14,-0.69,-0.69,66,ci CIV,DF,fr Ligue 1,24-148,2001,20.2,4,1,1,11,30,1,29,23,19,2
67,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33.0,1992,17,13,1153,12.8,1,0,1,1,0,0,8,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,67,ci CIV,MF,it Serie A,33-192,1992,12.8,1,11,3,27.3,0.86,0.23,0.09,0.33,0,0,84,ci CIV,MF,it Serie A,33-192,1992,17,1153,68,38.8,12.8,13,75,5,4,44,1,0.47,8,15,-7,-0.55,+0.74,67,ci CIV,MF,it Serie A,33-192,1992,12.8,8,0,0,34,10,0,15,17,27,0
68,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,31.0,1995,6,1,45,0.5,0,0,0,0,0,0,0,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,68,ng NGA,DF,de Bundesliga,31-002,1995,0.5,0,0,0,,0.00,0.00,,,0,0,85,ng NGA,DF,de Bundesliga,31-002,1995,6,45,8,1.7,0.5,1,16,0,5,6,17,1.67,0,1,-1,-2.00,-2.54,68,ng NGA,DF,de Bundesliga,31-002,1995,0.5,0,1,0,1,0,0,0,1,1,0
69,Al-Musrati,ly LBY,MF,Hellas Verona,it Serie A,30.0,1996,17,8,811,9.0,0,1,1,0,0,0,6,1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,69,ly LBY,MF,it Serie A,30-015,1996,9.0,0,8,1,12.5,0.89,0.11,0.00,0.00,0,0,86,ly LBY,MF,it Serie A,30-015,1996,17,811,48,27.3,9.0,8,76,3,9,22,8,0.65,7,18,-11,-1.22,-0.30,69,ly LBY,MF,it Serie A,30-015,1996,9.0,6,1,1,15,2,1,2,10,6,0
70,David Alaba,at AUT,DF,Real Madrid,es La Liga,33.0,1992,8,3,247,2.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,70,at AUT,DF,es La Liga,33-301,1992,2.7,0,3,1,33.3,1.09,0.36,0.00,0.00,0,0,87,at AUT,DF,es La Liga,33-301,1992,8,247,31,8.9,2.7,3,63,1,5,12,14,2.25,2,3,-1,-0.36,-1.67,70,at AUT,DF,es La Liga,33-301,1992,2.7,1,0,0,1,0,0,0,0,4,0
71,Agustín Albarracín,uy URU,FW,Cagliari,it Serie A,20.0,2005,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,71,uy URU,FW,it Serie A,20-235,2005,0.2,0,0,0,,0.00,0.00,,,0,0,89,uy URU,FW,it Serie A,20-235,2005,1,15,15,0.5,0.2,0,,0,1,15,10,0.00,0,0,0,0.00,+0.43,71,uy URU,FW,it Serie A,20-235,2005,0.2,0,0,0,0,2,0,1,0,0,0
72,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40.0,1985,8,5,500,5.6,0,1,1,0,0,0,1,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,72,es ESP,DF,it Serie A,40-229,1985,5.6,0,1,0,0.0,0.18,0.00,0.00,,0,0,91,es ESP,DF,it Serie A,40-229,1985,8,500,63,16.8,5.6,5,73,2,3,45,15,0.88,4,11,-7,-1.26,-0.20,72,es ESP,DF,it Serie A,40-229,1985,5.6,1,0,0,6,2,0,1,7,4,0
73,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23.0,2002,16,6,675,7.5,0,1,1,0,0,0,3,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,73,ar ARG,MF,eng Premier League,23-142,2002,7.5,0,18,5,27.8,2.40,0.67,0.00,0.00,0,0,92,ar ARG,MF,eng Premier League,23-142,2002,16,675,42,22.7,7.5,6,75,0,10,23,7,1.31,7,8,-1,-0.13,-0.21,73,ar ARG,MF,eng Premier League,23-142,2002,7.5,3,0,0,8,11,1,5,2,8,0
74,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29.0,1996,29,28,2506,27.8,1,1,2,1,0,0,6,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,74,py PAR,DF,eng Premier League,29-116,1996,27.8,1,19,8,42.1,0.68,0.29,0.05,0.13,0,0,93,py PAR,DF,eng Premier League,29-116,1996,29,2506,86,84.4,27.8,28,88,24,1,38,1,1.41,29,34,-5,-0.18,-0.37,74,py PAR,DF,eng Premier League,29-116,1996,27.8,6,0,0,29,9,5,11,28,16,0
75,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,28.0,1998,19,8,800,8.9,1,0,1,1,0,0,1,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,75,br BRA,FW,es La Liga,28-020,1998,8.9,1,15,6,40.0,1.69,0.68,0.07,0.17,0,0,95,br BRA,FW,es La Liga,28-020,1998,19,800,42,28.7,8.9,8,74,0,11,19,5,1.16,6,10,-4,-0.45,-0.22,75,br BRA,FW,es La Liga,28-020,1998,8.9,1,0,0,17,18,0,3,1,1,0
76,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28.0,1998,31,22,1876,20.8,0,4,4,0,0,0,4,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,76,es ESP,MF,es La Liga,28-106,1998,20.8,0,26,5,19.2,1.25,0.24,0.00,0.00,0,0,97,es ESP,MF,es La Liga,28-106,1998,31,1876,61,67.2,20.8,22,74,4,9,28,0,1.06,21,31,-10,-0.48,-0.38,76,es ESP,MF,es La Liga,28-106,1998,20.8,4,0,0,36,33,0,108,12,24,0
77,Trent Alexander-Arnold,eng ENG,"DF,MF",Real Madrid,es La Liga,27.0,1998,15,9,754,8.4,0,4,4,0,0,0,1,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,77,eng ENG,"DF,MF",es La Liga,27-196,1998,8.4,0,6,1,16.7,0.72,0.12,0.00,0.00,0,0,99,eng ENG,"DF,MF",es La Liga,27-196,1998,15,754,50,27.0,8.4,9,74,3,6,15,3,2.00,19,11,+8,+0.95,-0.28,77,eng ENG,"DF,MF",es La Liga,27-196,1998,8.4,1,0,0,5,0,0,81,11,6,0
78,Alfon,es ESP,MF,Villarreal,es La Liga,26.0,1999,6,1,151,1.7,1,0,1,1,0,0,0,0,0.60,,,,,,,,,,,,,,,,,,,,,,,,,78,es ESP,MF,es La Liga,26-352,1999,1.7,1,4,1,25.0,2.38,0.60,0.25,1.00,0,0,102,es ESP,MF,es La Liga,26-352,1999,6,151,25,5.4,1.7,1,68,0,5,17,1,2.00,2,2,0,0.00,-0.68,78,es ESP,MF,es La Liga,26-352,1999,1.7,0,0,0,3,0,1,1,1,0,0
79,Alfon,es ESP,MF,Sevilla,es La Liga,26.0,1999,10,4,312,3.5,1,0,1,1,0,0,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,79,es ESP,MF,es La Liga,26-352,1999,3.5,1,11,7,63.6,3.17,2.02,0.09,0.14,0,0,103,es ESP,MF,es La Liga,26-352,1999,10,312,31,11.2,3.5,4,56,1,6,15,1,1.10,5,6,-1,-0.29,+0.11,79,es ESP,MF,es La Liga,26-352,1999,3.5,0,0,0,3,6,0,4,1,0,0
80,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22.0,2004,20,17,1411,15.7,4,3,7,4,0,0,1,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,80,fr FRA,"FW,MF",fr Ligue 1,22-092,2004,15.7,4,25,12,48.0,1.59,0.77,0.16,0.33,0,0,104,fr FRA,"FW,MF",fr Ligue 1,22-092,2004,20,1411,71,52.3,15.7,17,77,4,3,34,0,0.65,20,31,-11,-0.70,+0.07,80,fr FRA,"FW,MF",fr Ligue 1,22-092,2004,15.7,1,0,0,14,28,4,37,3,9,0
81,Alisson,br BRA,GK,Liverpool,eng Premier League,33.0,1992,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.00,2,br BRA,GK,eng Premier League,33-201,1992,25,25,2250,25.0,30,1.20,84,56,66.7,13,7,5,8,32.0,2,2,0,0,81,br BRA,GK,eng Premier League,33-201,1992,25.0,0,0,0,,0.00,0.00,,,0,0,105,br BRA,GK,eng Premier League,33-201,1992,25,2250,90,75.8,25.0,25,90,25,0,,0,1.84,43,30,+13,+0.52,+0.77,81,br BRA,GK,eng Premier League,33-201,1992,25.0,1,0,0,1,7,0,0,0,0,0
82,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,31.0,1995,6,0,133,1.5,1,0,1,1,0,0,0,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,82,ga GAB,MF,fr Ligue 1,31-053,1995,1.5,1,5,1,20.0,3.38,0.68,0.20,1.00,0,0,107,ga GAB,MF,fr Ligue 1,31-053,1995,6,133,22,4.9,1.5,0,,0,6,22,1,1.33,1,1,0,0.00,+0.49,82,ga GAB,MF,fr Ligue 1,31-053,1995,1.5,0,0,0,0,4,1,1,0,1,0
83,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20.0,2005,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,83,eng ENG,DF,eng Premier League,20-274,2005,1.5,0,2,1,50.0,1.33,0.67,0.00,0.00,0,0,108,eng ENG,DF,eng Premier League,20-274,2005,2,135,68,4.7,1.5,2,68,1,0,,4,0.50,1,1,0,0.00,-1.18,83,eng ENG,DF,eng Premier League,20-274,2005,1.5,0,0,0,0,0,0,0,3,3,0
